,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
20010100143,突面带颈对焊法兰\CL300 1-1/2" A182-F316L ASME *⑴,突面带颈对焊法兰,带颈对焊法兰,CL300 1-1/2" A182-F316L ASME *⑴,,件
20010100144,突面带颈对焊法兰\CL300 2" A105 ASME B16.5 SCH40,突面带颈对焊法兰,带颈对焊法兰,CL300 2" A105 ASME B16.5 SCH40,,件
20010100145,突面带颈对焊法兰\CL300 8" A105 ASME B16.5 SCH30,突面带颈对焊法兰,带颈对焊法兰,CL300 8" A105 ASME B16.5 SCH30,,件
20010100146,突面带颈对焊法兰\CL300 DN100 A182-F11,突面带颈对焊法兰,带颈对焊法兰,CL300 DN100 A182-F11,,件
20010100147,突面带颈对焊法兰\CL300 DN100 F316 B16.5 SCH80s,突面带颈对焊法兰,带颈对焊法兰,CL300 DN100 F316 B16.5 SCH80s,,件
20010100148,突面带颈对焊法兰\CL300 DN40 00Cr19Ni10 ASME B1*⑴,突面带颈对焊法兰,带颈对焊法兰,CL300 DN40 00Cr19Ni10 ASME B1*⑴,,件
20010100149,突面带颈对焊法兰\CL300 DN50 20# HG/T20615 SCH160,突面带颈对焊法兰,带颈对焊法兰,CL300 DN50 20# HG/T20615 SCH160,,件
20010100150,突面带颈对焊法兰\CL300 DN80 F316 SCH80s,突面带颈对焊法兰,带颈对焊法兰,CL300 DN80 F316 SCH80s,,件
20010100151,突面带颈对焊法兰\CL600 1-1/2" A182-F304 ASME B*⑴,突面带颈对焊法兰,带颈对焊法兰,CL600 1-1/2" A182-F304 ASME B*⑴,,件
20010100152,突面带颈对焊法兰\CL600 DN25mm F22 B16.5 4.5mm,突面带颈对焊法兰,带颈对焊法兰,CL600 DN25mm F22 B16.5 4.5mm,,件
20010100153,突面带颈对焊法兰\CL600 DN40 00Cr19Ni10 ASME B1*⑴,突面带颈对焊法兰,带颈对焊法兰,CL600 DN40 00Cr19Ni10 ASME B1*⑴,,件
20010100154,突面带颈对焊法兰\PN1.6 DN50 20# GB/T9115-2010 *⑴,突面带颈对焊法兰,带颈对焊法兰,PN1.6 DN50 20# GB/T9115-2010 *⑴,,件
20010100155,突面带颈对焊法兰\PN10.0 DN80 20# SH3406 SCH60 *⑴,突面带颈对焊法兰,带颈对焊法兰,PN10.0 DN80 20# SH3406 SCH60 *⑴,,件
20010100156,突面带颈对焊法兰\PN2.0 DN150 20# SH3406 SCH60,突面带颈对焊法兰,带颈对焊法兰,PN2.0 DN150 20# SH3406 SCH60,,件
20010100157,突面带颈对焊法兰\PN2.0 DN300 20# SH3406 SCH40 *⑴,突面带颈对焊法兰,带颈对焊法兰,PN2.0 DN300 20# SH3406 SCH40 *⑴,,件
20010100158,突面带颈对焊法兰\PN2.0 DN40 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,PN2.0 DN40 20# SH3406 SCH40,,件
20010100159,突面带颈对焊法兰\PN2.0 DN500 20# SH3406-1996 S*⑴,突面带颈对焊法兰,带颈对焊法兰,PN2.0 DN500 20# SH3406-1996 S*⑴,,件
20010100160,突面带颈对焊法兰\2.5MPa DN25 20# HG/T20592-2009,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN25 20# HG/T20592-2009,,件
20010100161,突面带颈对焊钢制管法兰\PN25 DN100 SCH40 20#,突面带颈对焊钢制管法兰,带颈对焊法兰,PN25 DN100 SCH40 20#,,个
20010100162,突面对焊钢制管法兰\PN20 DN200 SCH40 WN/RF  20#,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN200 SCH40 WN/RF  20#,,个
20010100163,突面对焊钢制管法兰\PN16/DN80 SCH30 20# A系列,突面对焊钢制管法兰,带颈对焊法兰,PN16/DN80 SCH30 20# A系列,,个
20010100164,法兰\DN100-PN16 WN/RF I20#技术标准：GB/T9115-2010,法兰,带颈对焊法兰,DN100-PN16 WN/RF I20#技术标准：GB/T9115-2010,,个
20010100165,法兰\DN450-PN16 WN/RF I 20#技术标准：GB/T9115-2010,法兰,带颈对焊法兰,DN450-PN16 WN/RF I 20#技术标准：GB/T9115-2010,,个
20010100166,环槽面对焊钢制管法兰\DN20 2500LB SCH160 WN/RJ A182 F321,环槽面对焊钢制管法兰,带颈对焊法兰,DN20 2500LB SCH160 WN/RJ,A182 F321,片
20010100167,环槽面对焊钢制管法兰\DN20 2500LB XXS WN/RJ A105,环槽面对焊钢制管法兰,带颈对焊法兰,DN20 2500LB XXS WN/RJ,A105,片
20010100168,凸面对焊法兰\DN200 PN16 304 SCH40,凸面对焊法兰,带颈对焊法兰,DN200 PN16 304 SCH40,,片
20010100169,凸面对焊法兰\DN150 PN16 304 SCH40,凸面对焊法兰,带颈对焊法兰,DN150 PN16 304 SCH40,,片
20010100170,法兰\DN100-PN16 WN/RF 系列A   HG/T20592-2009  20#,法兰,带颈对焊法兰,DN100-PN16 WN/RF 系列A   HG/T20592-2009  20#,,个
20010100171,法兰\DN100-PN16 WN/RF 系列A  20#  GB/T9115-2010,法兰,带颈对焊法兰,DN100-PN16 WN/RF 系列A  20#  GB/T9115-2010,,个
20010100172,突面对焊钢制管法兰\DN200 PN20 SCH40 ，20#,突面对焊钢制管法兰,带颈对焊法兰,DN200 PN20 SCH40 ，20#,,个
20010100173,突面对焊钢制管法兰\DN250 PN20 SCH40 20#,突面对焊钢制管法兰,带颈对焊法兰,DN250 PN20 SCH40 20#,,片
20010100174,突面对焊钢制管法兰\PN20 DN250 SCH30     20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN250 SCH30     20#   SH/T3406-2013,,个
20010100175,突面对焊钢制管法兰\PN50 DN150 SCH40   20#    SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN150 SCH40   20#    SH/T3406-2013,,个
20010100176,突面对焊钢制管法兰\PN50 DN100 SCH40    20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN100 SCH40    20#   SH/T3406-2013,,个
20010100177,突面对焊钢制管法兰\PN20 DN100 SCH40    20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN100 SCH40    20#   SH/T3406-2013,,个
20010100178,突面对焊钢制管法兰\PN20 DN100 SCH10S     S30408   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN100 SCH10S     S30408   SH/T3406-2013,,个
20010100179,突面对焊钢制管法兰\PN50 DN80 SCH40   20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN80 SCH40   20#   SH/T3406-2013,,个
20010100180,突面对焊钢制管法兰\PN20 DN80 SCH40   20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN80 SCH40   20#  SH/T3406-2013,,个
20010100181,突面对焊钢制管法兰\PN20 DN80 SCH10S  材质：S30408  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN80 SCH10S  材质：S30408  SH/T3406-2013,,个
20010100182,突面对焊钢制管法兰\PN50 DN50 SCH40  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN50 SCH40  20#  SH/T3406-2013,,个
20010100183,突面对焊钢制管法兰\PN50 DN50 SCH10S  材质：S30408  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN50 SCH10S  材质：S30408  SH/T3406-2013,,个
20010100184,突面对焊钢制管法兰\PN20 DN50 SCH10S  S30408  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN50 SCH10S  S30408  SH/T3406-2013,,个
20010100185,突面对焊钢制管法兰\PN50 DN40 SCH80  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN40 SCH80  20#  SH/T3406-2013,,个
20010100186,突面对焊钢制管法兰\PN20 DN50 SCH40  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN50 SCH40  20#  SH/T3406-2013,,个
20010100187,突面对焊钢制管法兰\DN300，PN20，SCH40，20#,突面对焊钢制管法兰,带颈对焊法兰,DN300，PN20，SCH40，20#,,片
20010100188,突面对焊钢制管法兰\PN20 DN450 SCH30   20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN450 SCH30   20#   SH/T3406-2013,,个
20010100189,突面对焊钢制管法兰\PN20 DN450 SCH20   20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN450 SCH20   20#  SH/T3406-2013,,个
20010100190,突面对焊钢制管法兰\PN20 DN300 SCH20  20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN300 SCH20  20#   SH/T3406-2013,,个
20010100191,突面对焊钢制管法兰\PN20 DN350 SCH30  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN350 SCH30  20#  SH/T3406-2013,,个
20010100194,突面对焊钢制管法兰\PN50 DN500 SCH40  20#   SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN500 SCH40  20#   SH/T3406-2013,,个
20010100195,突面对焊钢制管法兰\PN20 DN250 SCH20  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN250 SCH20  20#  SH/T3406-2013,,个
20010100196,突面对焊钢制管法兰\PN50 DN250 SCH40  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN50 DN250 SCH40  20#  SH/T3406-2013,,个
20010100197,突面对焊钢制管法兰\PN110 DN80 SCH80  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN110 DN80 SCH80  20#  SH/T3406-2013,,个
20010100198,突面对焊钢制管法兰\PN20 DN150 SCH10S  S30408  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN150 SCH10S  S30408  SH/T3406-2013,,个
20010100199,突面对焊钢制管法兰\PN110 DN80 SCH40  15CrMo  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN110 DN80 SCH40  15CrMo  SH/T3406-2013,,个
20010100200,突面对焊钢制管法兰\PN110 DN50 SCH80  15CrMo  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN110 DN50 SCH80  15CrMo  SH/T3406-2013,,个
20010100202,突面对焊钢制管法兰\PN110 DN50 SCH80  20#  SH/T3406-2013,突面对焊钢制管法兰,带颈对焊法兰,PN110 DN50 SCH80  20#  SH/T3406-2013,,个
20010100205,突面带颈对焊钢制夹套管法兰\PN50 DN25*50 SCH80 JWN-RF   20#  HG/T20615-2009,突面带颈对焊钢制夹套管法兰,带颈对焊法兰,PN50 DN25*50 SCH80 JWN-RF   20#  HG/T20615-2009,,个
20010100206,突面对焊钢制管法兰\DN200 PN20 SCH40，20#,突面对焊钢制管法兰,带颈对焊法兰,DN200 PN20 SCH40，20#,,个
20010100207,突面对焊钢制管法兰\DN900 PN20 表号12.7 20#,突面对焊钢制管法兰,带颈对焊法兰,DN900 PN20 表号12.7 20#,,个
20010100208,带颈对焊法兰\WN700-10 （B系列d720）  RF  S=10mm 20#,带颈对焊法兰,带颈对焊法兰,WN700-10 （B系列d720）  RF  S=10mm,20#,片
20010100209,带颈对焊法兰\WN1000-10  （A系列D1016） RF  S=10mm 20#,带颈对焊法兰,带颈对焊法兰,WN1000-10  （A系列D1016） RF  S=10mm,20#,片
20010100210,带颈对焊法兰\WN1200（A系列D1219)-10  RF  S=12.5mm 20#,带颈对焊法兰,带颈对焊法兰,WN1200（A系列D1219)-10  RF  S=12.5mm,20#,片
20010100211,带颈对焊法兰\WN1400（A系列D1422x16)-16   RF  S=16mm 20#,带颈对焊法兰,带颈对焊法兰,WN1400（A系列D1422x16)-16   RF  S=16mm,20#,片
20010100212,带颈对焊法兰\PL100（A)-10   RF 20#,带颈对焊法兰,带颈对焊法兰,PL100（A)-10   RF,20#,片
20010100213,带颈对焊钢制管法兰\DN25 PN50(CL300) RF,带颈对焊钢制管法兰,带颈对焊法兰,DN25 PN50(CL300) RF,,个
20010100214,带颈对焊钢制管法兰\DN40 PN20(CL150) RF,带颈对焊钢制管法兰,带颈对焊法兰,DN40 PN20(CL150) RF,,个
20010100215,突面对焊钢制法兰\PN20 DN100 SCH40S   0Cr18Ni9 SH/T3406-2013,突面对焊钢制法兰,带颈对焊法兰,PN20 DN100 SCH40S   0Cr18Ni9 SH/T3406-2013,,个
20010100216,突面对焊钢制法兰\PN20/DN80  SCH40S  O6Gr19Ni10  SH/T3406-2013,突面对焊钢制法兰,带颈对焊法兰,PN20/DN80  SCH40S  O6Gr19Ni10  SH/T3406-2013,,个
20010100217,突面对焊钢制管法兰\DN40 PN10.0 20#,突面对焊钢制管法兰,带颈对焊法兰,DN40 PN10.0 20#,,片
20010100218,突面带颈对焊钢制管法兰\DN80   PN25   SCH40   20#,突面带颈对焊钢制管法兰,带颈对焊法兰,DN80   PN25   SCH40   20#,,个
20010100219,"带颈对焊钢制管法兰\DN300 PN20 WN/RF Sch20，CS,20# NB/T47008",带颈对焊钢制管法兰,带颈对焊法兰,"DN300 PN20 WN/RF Sch20，CS,20# NB/T47008",,个
20010100220,突面对焊钢制法兰\PN110 DN80 Sch40  20# RF,突面对焊钢制法兰,带颈对焊法兰,PN110 DN80 Sch40  20# RF,,个
20010100221,对焊法兰\DN15 PN50 WN/RF  SCH40S   304,对焊法兰,带颈对焊法兰,DN15 PN50 WN/RF  SCH40S   304,,个
20010100222,对焊法兰\DN25 PN50 WN/RF  SCH40S   304,对焊法兰,带颈对焊法兰,DN25 PN50 WN/RF  SCH40S   304,,片
20010100223,法兰\DN200 PN50 304SS RF SCH20S,法兰,带颈对焊法兰,DN200 PN50 304SS RF SCH20S,,片
20010100224,对焊法兰\DN15 PN20 WN/RF SCH40S  304SS,对焊法兰,带颈对焊法兰,DN15 PN20 WN/RF SCH40S  304SS,,片
20010100225,"对焊法兰\DN50 CL150 WN/RF SCH40 HG/T20615  20#,NB/T47008",对焊法兰,带颈对焊法兰,"DN50 CL150 WN/RF SCH40 HG/T20615  20#,NB/T47008",,个
20010100226,"对焊法兰\DN450   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN450   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100227,"对焊法兰\DN150   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN150   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100228,"对焊法兰\DN100   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN100   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100229,"对焊法兰\DN80   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN80   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100230,"对焊法兰\DN65   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN65   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100231,"对焊法兰\DN50   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN50   ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,个
20010100232,"对焊法兰\DN65 CL150 SO/RF  HG/T20615  20#,NB/T47008",对焊法兰,带颈对焊法兰,"DN65 CL150 SO/RF  HG/T20615  20#,NB/T47008",,个
20010100233,"对焊法兰\DN80 CL300 WN/RF SCH40  HG/T20615  A105,NB/T47008",对焊法兰,带颈对焊法兰,"DN80 CL300 WN/RF SCH40  HG/T20615  A105,NB/T47008",,个
20010100234,"对焊法兰\DN50  ASTM A182-F304/304L,CL300,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN50  ASTM A182-F304/304L,CL300,SCH40S,WN-RF,ASME B16.5",,个
20010100235,突面对焊钢制管法兰\DN50 PN50 SCH80 20# RF,突面对焊钢制管法兰,带颈对焊法兰,DN50 PN50 SCH80 20# RF,,个
20010100236,带颈对焊钢制法兰\DN25 PN50 WN/RF 20#  SCH80,带颈对焊钢制法兰,带颈对焊法兰,DN25 PN50 WN/RF 20#  SCH80,,片
20010100237,带颈对焊钢制法兰\DN50 PN50 WN/RF 20#  SCH80,带颈对焊钢制法兰,带颈对焊法兰,DN50 PN50 WN/RF 20#  SCH80,,片
20010100238,带颈对焊钢制法兰\DN25 PN100 WN/RF 20#  SCH160,带颈对焊钢制法兰,带颈对焊法兰,DN25 PN100 WN/RF 20#  SCH160,,片
20010100239,带颈对焊钢制法兰\DN40 PN100 WN/RF 20#  SCH160,带颈对焊钢制法兰,带颈对焊法兰,DN40 PN100 WN/RF 20#  SCH160,,片
20010100240,带颈对焊钢制法兰\DN100 PN100 WN/RF 20#  SCH80,带颈对焊钢制法兰,带颈对焊法兰,DN100 PN100 WN/RF 20#  SCH80,,片
20010100241,泵出口配对法兰\DN50 PN4.0 WN  M  材质：20#,泵出口配对法兰,带颈对焊法兰,DN50 PN4.0 WN  M  材质：20#,,片
20010100242,突面对焊钢制管法兰\PN20 DN50 SCH40S 06Cr19Ni10,突面对焊钢制管法兰,带颈对焊法兰,PN20 DN50 SCH40S 06Cr19Ni10,,个
20010100243,突面对焊钢制管法兰\DN400  PN25  SCH20  20#  A系列,突面对焊钢制管法兰,带颈对焊法兰,DN400  PN25  SCH20  20#  A系列,,个
20010100244,突面对焊钢制管法兰\DN300  PN25  SCH20  20#  A系列,突面对焊钢制管法兰,带颈对焊法兰,DN300  PN25  SCH20  20#  A系列,,个
20010100245,突面带颈对焊钢制管法兰\PN20 DN50 SCH40 20#,突面带颈对焊钢制管法兰,带颈对焊法兰,PN20 DN50 SCH40 20#,,个
20010100246,法兰\PN20-DN32WN/FLRF 20#,法兰,带颈对焊法兰,PN20-DN32WN/FLRF 20#,,件
20010100247,"对焊法兰\DN40 ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",对焊法兰,带颈对焊法兰,"DN40 ASTM A182-F304/304L,CL150,SCH40S,WN-RF,ASME B16.5",,片
20010100248,凸台面对焊钢制管法兰\PN15.0，DN25材质：20#  RF,凸台面对焊钢制管法兰,带颈对焊法兰,PN15.0，DN25材质：20#  RF,,片
20010100249,凸台面对焊钢制管法兰\PN10.0，DN25材质：20#  RF,凸台面对焊钢制管法兰,带颈对焊法兰,PN10.0，DN25材质：20#  RF,,片
20010100250,凸台面对焊钢制管法兰\PN5.0，DN25材质：20#  RF,凸台面对焊钢制管法兰,带颈对焊法兰,PN5.0，DN25材质：20#  RF,,片
20010100251,对焊钢制管法兰\3/4寸 150LB SCH80 ，20#  RF,对焊钢制管法兰,带颈对焊法兰,3/4寸 150LB SCH80 ，20#  RF,,片
20010100252,对焊钢制管法兰\1寸  150LB SCH80 ，20#   RF,对焊钢制管法兰,带颈对焊法兰,1寸  150LB SCH80 ，20#   RF,,片
20010100253,对焊钢制管法兰\3/4寸  300LB SCH80 ，20#  RF,对焊钢制管法兰,带颈对焊法兰,3/4寸  300LB SCH80 ，20#  RF,,片
20010100254,突面对焊钢制管法兰\PN50，DN250，SCH40，材质：15CrMo,突面对焊钢制管法兰,带颈对焊法兰,PN50，DN250，SCH40，材质：15CrMo,,片
20010100255,突面对焊钢制管法兰\PN50，DN200，SCH40，材质：15CrMo,突面对焊钢制管法兰,带颈对焊法兰,PN50，DN200，SCH40，材质：15CrMo,,片
20010100256,突面对焊钢制管法兰\PN50，DN200，SCH40，20#,突面对焊钢制管法兰,带颈对焊法兰,PN50，DN200，SCH40，20#,,片
20010100257,突面对焊钢制管法兰\PN50，DN200，SCH20，材质：15CrMo,突面对焊钢制管法兰,带颈对焊法兰,PN50，DN200，SCH20，材质：15CrMo,,片
20010100258,突面带颈对焊钢制管法兰\DN80  PN25  RF  Sch40  20#,突面带颈对焊钢制管法兰,带颈对焊法兰,DN80  PN25  RF  Sch40  20#,,个
20010100259,突面带颈对焊钢制管法兰\DN50  PN25  RF  Sch40  20#,突面带颈对焊钢制管法兰,带颈对焊法兰,DN50  PN25  RF  Sch40  20#,,个
20010100260,突面承插焊钢制管法兰\PN20 DN20 SCH40S  材质：S30408 ， SH/T3406-2013,突面承插焊钢制管法兰,带颈对焊法兰,PN20 DN20 SCH40S  材质：S30408 ， SH/T3406-2013,,个
20010100261,承插焊法兰\SW20-150RF-SCH80 A105,承插焊法兰,带颈对焊法兰,SW20-150RF-SCH80 A105,,片
20010100262,对焊法兰\WN150-150RF-SCH40  A105,对焊法兰,带颈对焊法兰,WN150-150RF-SCH40  A105,,个
20010100263,"对焊法兰\WN150-150RF-SCH40S  06Cr19Ni10,",对焊法兰,带颈对焊法兰,"WN150-150RF-SCH40S  06Cr19Ni10,",,片
20010100264,对焊法兰\WN150-150RF-Sch40，ASTM A105，ASME B16.5,对焊法兰,带颈对焊法兰,WN150-150RF-Sch40，ASTM A105，ASME B16.5,,个
20010100265,对焊法兰\WN350-150RF-Sch30，ASTM A105，ASME B16.5,对焊法兰,带颈对焊法兰,WN350-150RF-Sch30，ASTM A105，ASME B16.5,,个
20010100266,对焊法兰\WN600-150RF-S=5.54mm，20#，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN600-150RF-S=5.54mm，20#，SH/T3406-2013,,个
20010100267,对焊法兰\WN700-150RF-S=9.53mm，20#，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN700-150RF-S=9.53mm，20#，SH/T3406-2013,,个
20010100268,对焊法兰\WN350-150RF-Sch40S，06Cr19Ni10，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN350-150RF-Sch40S，06Cr19Ni10，SH/T3406-2013,,个
20010100269,对焊法兰\WN150-16RF-Sch40，20#,对焊法兰,带颈对焊法兰,WN150-16RF-Sch40，20#,,个
20010100270,对焊法兰\WN80-16RF-Sch40，20#,对焊法兰,带颈对焊法兰,WN80-16RF-Sch40，20#,,个
20010100271,对焊法兰\WN250-20RF-Sch40，20#,对焊法兰,带颈对焊法兰,WN250-20RF-Sch40，20#,,个
20010100272,对焊法兰\WN250-20RF-Sch30，20#,对焊法兰,带颈对焊法兰,WN250-20RF-Sch30，20#,,个
20010100273,对焊法兰\WN700-20RF-Sch10，20#，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN700-20RF-Sch10，20#，SH/T3406-2013,,个
20010100274,对焊法兰\WN500-20RF-Sch20，20#，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN500-20RF-Sch20，20#，SH/T3406-2013,,个
20010100275,对焊法兰\WN150-20RF-Sch40，20#，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN150-20RF-Sch40，20#，SH/T3406-2013,,个
20010100276,对焊法兰\WN500-20RF-Sch10S，06Cr19Ni10，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN500-20RF-Sch10S，06Cr19Ni10，SH/T3406-2013,,个
20010100277,对焊法兰\WN400-20RF-Sch10S，06Cr19Ni10，SH/T3406-2013,对焊法兰,带颈对焊法兰,WN400-20RF-Sch10S，06Cr19Ni10，SH/T3406-2013,,个
20010100278,"对焊法兰\WN150-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",对焊法兰,带颈对焊法兰,"WN150-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",,个
20010100279,"对焊法兰\WN200-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",对焊法兰,带颈对焊法兰,"WN200-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",,个
20010100280,"对焊法兰\WN350-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",对焊法兰,带颈对焊法兰,"WN350-20RF-Sch40S，06Cr19Ni10,SH/T3406-2013",,个
20010100281,"带颈对焊法兰\DN32 300BL ,WN-RF 20#",带颈对焊法兰,带颈对焊法兰,"DN32 300BL ,WN-RF 20#",,个
20010100282,"带颈对焊法兰\DN20 300BL ,WN-RF 20#",带颈对焊法兰,带颈对焊法兰,"DN20 300BL ,WN-RF 20#",,个
20010100283,带颈对焊法兰\DN32 150BL RF 20#,带颈对焊法兰,带颈对焊法兰,DN32 150BL RF 20#,,个
20010100284,带颈对焊法兰\DN20  PN50  材质：WC6,带颈对焊法兰,带颈对焊法兰,DN20  PN50  材质：WC6,,个
20010100285,带颈对焊法兰\6寸   600Lb  材质：WC6,带颈对焊法兰,带颈对焊法兰,6寸   600Lb  材质：WC6,,个
20010100286,突面对焊钢制法兰\600Lb DN80  SCH80 15CrMo,突面对焊钢制法兰,带颈对焊法兰,600Lb DN80  SCH80 15CrMo,,个
20010100287,带颈对焊法兰\DN20 PN20 WN/RF，316SS，HG/T20615-2009,带颈对焊法兰,带颈对焊法兰,DN20 PN20 WN/RF，316SS，HG/T20615-2009,,个
